ammonia_ppm,Hydrogen_Sulphide,water_level_cm,month,year,day,hour,minute,event_label_encoded,weekday_encoded
34.7,4.7,17.7,7,2025,20,0,0,3,3
10.5,78.7,35.2,2,2025,6,0,0,4,4
24,5.1,35.6,5,2025,1,0,0,1,4
1.5,84.7,31.4,12,2024,3,0,0,4,5
87.5,22.4,25.1,3,2025,28,0,0,1,0
64.9,16.4,15.4,7,2025,14,0,0,1,1
83,65.3,15.4,5,2025,27,0,0,2,5
27.8,25.1,30.7,4,2025,21,0,0,1,1
6.8,33.6,13.1,4,2025,9,0,0,4,6
40.2,93.6,10.3,7,2025,1,0,0,0,5
20.6,49.9,38.9,11,2024,19,0,0,4,5
62.4,73.4,30.4,5,2025,17,0,0,1,2
103.9,60.2,28.8,5,2025,1,0,0,2,4
94.6,80.8,12.2,3,2025,6,0,0,0,4
39.9,39.1,16.1,12,2024,1,0,0,1,3
91.4,37.8,10.7,10,2024,10,0,0,0,4
113.6,93.8,20.4,11,2024,8,0,0,2,0
95.6,37.6,27.6,6,2025,24,0,0,1,5
20.2,40.3,23.6,1,2025,24,0,0,4,0
59.8,53,22.5,12,2024,5,0,0,1,4
1.6,7.3,35,10,2024,13,0,0,1,3
25.7,15.2,27.9,11,2024,24,0,0,1,3
70.7,35.8,33.9,3,2025,20,0,0,1,4
56.8,59.2,37.5,10,2024,19,0,0,1,2
113.5,58.6,16.4,5,2025,28,0,0,2,6
97.3,85.8,14.5,2,2025,9,0,0,0,3
12.4,83.9,33.9,9,2024,9,0,0,4,1
117.3,20.3,33.1,7,2025,19,0,0,1,2
112.1,56.1,15.3,2,2025,22,0,0,2,2
111.5,62.9,11,2,2025,3,0,0,0,1
66.9,25.2,16.2,7,2025,24,0,0,1,4
15.3,52.6,20.4,4,2025,13,0,0,4,3
74.2,11.9,14.8,9,2024,1,0,0,0,3
18.6,97.4,29.4,6,2025,2,0,0,4,1
81.9,35.2,38.5,2,2025,24,0,0,1,1
93.4,42.5,36.5,3,2025,21,0,0,2,0
93.9,56.6,18.5,2,2025,25,0,0,2,5
37.2,53,12.8,6,2025,6,0,0,0,0
47.6,53.7,14.6,11,2024,28,0,0,0,4
26.9,50.6,20.3,6,2025,6,0,0,1,0
13.3,2.2,17,9,2024,13,0,0,1,0
22,91.5,29.6,5,2025,8,0,0,4,4
70.4,91.3,32.8,1,2025,9,0,0,1,4
4.6,31.7,15.3,9,2024,5,0,0,4,4
62.5,92.7,16.2,3,2025,4,0,0,1,5
73.2,8.3,13.6,3,2025,27,0,0,0,4
18.3,93.2,23.8,2,2025,7,0,0,4,0
117.5,88,16.6,3,2025,27,0,0,2,4
44,40.9,28.3,3,2025,31,0,0,1,1
42.8,40.9,15.6,1,2025,9,0,0,1,4
114,15,15.7,1,2025,15,0,0,1,6
64.1,67.4,20.4,1,2025,17,0,0,1,0
91.3,50.5,37.8,4,2025,4,0,0,2,0
7,11,17,12,2024,5,0,0,4,4
37.3,24.9,30.3,7,2025,17,0,0,1,4
23.8,12.1,30.4,1,2025,22,0,0,4,6
99.9,57.3,34.1,4,2025,17,0,0,2,4
93.8,73.8,26.9,9,2024,23,0,0,2,1
58,68.8,30,11,2024,29,0,0,1,0
75.2,69.9,34.1,2,2025,5,0,0,1,6
46.4,98.4,29.1,2,2025,14,0,0,1,0
104.2,20.2,35.9,2,2025,13,0,0,1,4
119.3,47.7,35.1,2,2025,2,0,0,2,3
28.1,56.6,31.4,8,2025,23,0,0,1,2
31.8,10.9,29.7,4,2025,30,0,0,1,6
111.6,75.3,35.4,1,2025,1,0,0,2,6
92.2,43.7,17.5,12,2024,19,0,0,2,4
105.2,6.5,36.9,4,2025,10,0,0,1,4
44.8,54.2,22.2,8,2025,12,0,0,1,5
82.1,12.8,21.3,9,2024,10,0,0,1,5
107.7,8.8,29.3,2,2025,6,0,0,1,4
33.7,24.5,15.1,9,2024,22,0,0,1,3
12.5,80,11.2,9,2024,8,0,0,4,3
96.5,20,30.4,6,2025,26,0,0,1,4
22.8,62.8,15.4,4,2025,16,0,0,4,6
78.6,71.7,31.1,4,2025,22,0,0,1,5
24.4,88.9,18.1,3,2025,4,0,0,4,5
61.1,63.2,19.8,11,2024,27,0,0,1,6
24,66.2,33.3,2,2025,12,0,0,4,6
46.7,53,10.4,8,2025,3,0,0,0,3
13.5,90.2,29.6,7,2025,16,0,0,4,6
11.5,83.3,22.5,10,2024,14,0,0,4,1
30.3,9.5,22.4,1,2025,1,0,0,1,6
61.2,65.8,10.6,2,2025,8,0,0,0,2
30.5,58.8,10.6,9,2024,4,0,0,0,6
73,75.9,28,1,2025,9,0,0,1,4
88.2,63.3,11.7,11,2024,10,0,0,0,3
92.4,55.5,30.2,5,2025,4,0,0,2,3
70.3,28.9,39.3,3,2025,9,0,0,1,3
70.4,20.6,34.4,8,2025,7,0,0,1,4
67.4,95.9,30.4,3,2025,25,0,0,1,5
54.4,29.1,37.2,4,2025,21,0,0,1,1
67.6,4.1,29.2,11,2024,16,0,0,3,2
3.1,11.9,27.2,3,2025,30,0,0,4,3
3.5,64.5,36.1,8,2025,14,0,0,4,4
21.3,78.7,39,11,2024,1,0,0,4,0
88.3,43.2,27.7,3,2025,19,0,0,2,6
90.2,61.5,19.4,10,2024,8,0,0,2,5
8.4,24.8,28.3,5,2025,16,0,0,4,0
68.7,21.5,30.7,7,2025,21,0,0,1,1
25.2,34.2,25.3,11,2024,17,0,0,1,3
3.6,16.2,35.8,4,2025,29,0,0,4,5
17.3,97.1,23.3,9,2024,17,0,0,4,5
79.5,47.4,19.7,5,2025,2,0,0,1,0
105,32.4,29,11,2024,5,0,0,1,5
32.9,7.1,28.3,11,2024,20,0,0,1,6
72.8,11.7,26.4,10,2024,28,0,0,1,1
2.3,3.3,16,5,2025,31,0,0,1,2
3.1,10.8,13.9,9,2024,17,0,0,4,5
59.8,90.5,25.9,11,2024,1,0,0,1,0
55.8,17.4,27.1,12,2024,23,0,0,1,1
98.6,83.6,28.1,7,2025,5,0,0,2,2
18,88,33.5,5,2025,5,0,0,4,1
93.4,40.1,12.9,8,2025,13,0,0,0,6
1.1,25.2,14.6,8,2025,18,0,0,4,1
119.7,94,22.7,5,2025,28,0,0,2,6
111.2,51.5,12.4,7,2025,14,0,0,0,1
119.8,91.2,18.1,12,2024,29,0,0,2,3
15.6,6.8,31.8,2,2025,23,0,0,1,3
94.1,25.8,21,10,2024,7,0,0,1,1
4.3,1.1,24,1,2025,12,0,0,1,3
11.9,66.7,20.6,7,2025,9,0,0,4,6
64.9,58.4,16.4,11,2024,25,0,0,1,1
10,1.5,12.6,7,2025,26,0,0,0,2
74.9,21.2,23.4,9,2024,5,0,0,1,4
52.5,30.3,39.7,1,2025,25,0,0,1,2
75,63.4,37.6,1,2025,13,0,0,1,1
3.3,82.1,33.5,1,2025,25,0,0,4,2
83.5,61.7,33.4,5,2025,26,0,0,2,1
84.2,43.9,15.5,11,2024,23,0,0,2,2
23.6,64.1,30,3,2025,6,0,0,4,4
65.9,10.6,15.8,2,2025,1,0,0,1,2
115.2,32.8,23.4,1,2025,27,0,0,1,1
87.6,6.9,27.5,12,2024,26,0,0,1,4
72,55.8,26.8,5,2025,31,0,0,1,2
52.2,55,16.8,3,2025,10,0,0,1,1
75.6,59.7,30,6,2025,22,0,0,1,3
68.9,84.8,32,6,2025,7,0,0,1,2
12.7,26.6,38,9,2024,28,0,0,4,2
25.7,1.8,39.7,8,2025,12,0,0,3,5
56.3,3.5,18.1,12,2024,3,0,0,3,5
13.1,74.2,35,6,2025,25,0,0,4,6
103,95.7,26.3,4,2025,27,0,0,2,3
62,2.8,23,4,2025,10,0,0,3,4
114.2,42.6,10.4,10,2024,23,0,0,0,6
40.2,15.2,29.4,10,2024,10,0,0,1,4
78.9,36.6,23.1,10,2024,27,0,0,1,3
16.2,56.8,15.9,2,2025,12,0,0,4,6
88.6,99.4,23,2,2025,19,0,0,2,6
88.6,22.5,10.2,10,2024,29,0,0,0,5
1.8,90.5,24.5,6,2025,16,0,0,4,1
67.2,82.1,14.4,6,2025,29,0,0,0,3
57.1,40.4,19,2,2025,6,0,0,1,4
1.6,90.5,36.2,10,2024,19,0,0,4,2
47.5,2.6,35.3,2,2025,22,0,0,3,2
22.7,5.6,22.8,10,2024,15,0,0,1,5
43.7,13.9,37.4,2,2025,6,0,0,1,4
82.5,3.9,26.9,12,2024,30,0,0,3,1
92.3,79,33.1,7,2025,18,0,0,2,0
117.1,35.9,26.4,5,2025,22,0,0,1,4
78,16.3,26,10,2024,6,0,0,1,3
14.9,6.5,16,2,2025,17,0,0,1,1
16.5,26.9,18.5,6,2025,11,0,0,4,6
19.7,50.7,35.7,5,2025,6,0,0,4,5
20.9,38.2,20.9,6,2025,14,0,0,4,2
82.4,68.9,16.8,9,2024,25,0,0,2,6
80.8,70,39,12,2024,22,0,0,2,3
38.8,15.8,14.5,11,2024,27,0,0,0,6
31.5,43.6,18,7,2025,3,0,0,1,4
114.8,3.7,35.7,10,2024,12,0,0,3,2
27.9,22,25.9,11,2024,3,0,0,1,3
80.6,79.9,20.7,9,2024,28,0,0,2,2
38.2,76.3,30.1,11,2024,25,0,0,1,1
2,48.4,39.7,4,2025,14,0,0,4,1
67.8,31.2,20.1,7,2025,3,0,0,1,4
46.8,9.7,24.5,3,2025,26,0,0,1,6
49.2,31.2,15.3,5,2025,5,0,0,1,1
62.2,10,13.3,8,2025,3,0,0,0,3
103,44.8,17.5,9,2024,26,0,0,2,4
33.8,26.9,34.8,9,2024,26,0,0,1,4
76.8,52.7,36.8,9,2024,3,0,0,1,5
21.2,96.6,18,8,2025,14,0,0,4,4
48.3,30.7,30.2,5,2025,28,0,0,1,6
111.6,35.2,11.7,1,2025,11,0,0,0,2
67.5,96,17.3,2,2025,12,0,0,1,6
64.1,79.8,21.5,12,2024,31,0,0,1,5
108.4,1.6,20.9,7,2025,20,0,0,3,3
23.3,86.7,21,4,2025,2,0,0,4,6
14.1,38.8,18.8,5,2025,28,0,0,4,6
42.6,88.4,10.7,10,2024,1,0,0,0,5
8.7,34.2,21,10,2024,2,0,0,4,6
10.5,24.5,30.6,5,2025,19,0,0,4,1
68.9,27.7,19.2,6,2025,28,0,0,1,2
2,2.9,34.9,8,2025,15,0,0,1,0
27.9,54.3,21.7,3,2025,6,0,0,1,4
113.6,85.1,20,12,2024,31,0,0,2,5
69.7,72,28.5,4,2025,21,0,0,1,1
97.8,83.7,26.4,10,2024,8,0,0,2,5
111.5,92.9,21.5,1,2025,12,0,0,2,3
100.6,43.5,34.1,4,2025,13,0,0,2,3
17.5,19.9,33.5,9,2024,30,0,0,4,1
111.3,52.8,12.1,7,2025,4,0,0,0,0
87.4,69.4,21.8,8,2024,29,0,0,2,4
66.3,92.1,11.2,9,2024,2,0,0,0,1
35.3,76.2,36.5,7,2025,2,0,0,1,6
106.3,6.6,18.6,5,2025,31,0,0,1,2
96.7,35.3,37.6,6,2025,16,0,0,1,1
83.9,59.8,36,7,2025,21,0,0,2,1
4.2,57,36.5,5,2025,20,0,0,4,5
47.9,66.8,19.6,10,2024,20,0,0,1,3
37.8,71.7,38.2,8,2024,26,0,0,1,1
5.9,32.5,13.7,3,2025,17,0,0,4,1
28.3,85.1,10.6,3,2025,24,0,0,0,1
75.9,6.1,24,5,2025,1,0,0,1,4
103,41.5,24.3,2,2025,7,0,0,2,0
3.9,74.4,29.9,7,2025,15,0,0,4,5
68.5,94.9,18,5,2025,12,0,0,1,1
104.1,18.7,35.6,4,2025,14,0,0,1,1
12,12,25.6,4,2025,27,0,0,4,3
37.7,7.1,37.5,10,2024,26,0,0,1,2
100.2,63.5,19.1,3,2025,16,0,0,2,3
108.9,26.8,37.1,11,2024,15,0,0,1,0
67.3,24.3,33.2,2,2025,16,0,0,1,3
107.2,1.6,30,2,2025,2,0,0,3,3
26,80.2,32.6,10,2024,22,0,0,1,5
17.8,17,14,1,2025,2,0,0,4,4
65.9,2.3,30.3,2,2025,11,0,0,3,5
29.8,36.5,12.6,12,2024,16,0,0,0,1
40.5,73.3,16.3,6,2025,8,0,0,1,3
79,61.3,20.7,5,2025,10,0,0,1,2
86.2,75.1,38.6,10,2024,23,0,0,2,6
81.3,10.3,34,5,2025,26,0,0,1,1
70,96.5,37.2,11,2024,21,0,0,1,4
81.3,56.6,10.4,4,2025,27,0,0,0,3
38.9,50,12.1,9,2024,21,0,0,0,2
26,61.8,11.7,7,2025,7,0,0,0,1
33.9,30.9,27.8,11,2024,2,0,0,1,2
92.4,10.3,31.6,7,2025,23,0,0,1,6
15.8,84.5,22.9,8,2024,27,0,0,4,5
42.7,38,33.2,5,2025,14,0,0,1,6
85.3,8,23.8,3,2025,14,0,0,1,0
13.9,5.4,31.1,5,2025,22,0,0,1,4
55.3,36.4,39.9,8,2024,25,0,0,1,3
56.7,22.8,26.7,1,2025,9,0,0,1,4
80.4,87.6,11.3,12,2024,27,0,0,0,0
83,48.4,19.3,7,2025,17,0,0,2,4
55.8,46.4,15.2,5,2025,11,0,0,1,3
110.4,84.2,20.4,8,2024,29,0,0,2,4
47.6,76.2,23.8,2,2025,5,0,0,1,6
22.2,29.9,34.2,5,2025,16,0,0,4,0
24.6,6.4,22.2,3,2025,21,0,0,1,0
108.1,24.1,17,3,2025,21,0,0,1,0
1.9,8.9,26.2,1,2025,12,0,0,1,3
25.8,65.1,25.8,10,2024,25,0,0,1,0
105,73.6,10,7,2025,13,0,0,0,3
82.2,81.9,36.8,11,2024,23,0,0,2,2
41.9,53.2,36.4,7,2025,10,0,0,1,4
119.8,66,39.9,12,2024,3,0,0,2,5
107.7,11.2,39.3,3,2025,4,0,0,1,5
65.1,19.7,30,7,2025,17,0,0,1,4
91.1,31.7,18.6,10,2024,2,0,0,1,6
113.2,34.7,17,6,2025,4,0,0,1,6
29.3,2.8,21.6,8,2025,18,0,0,3,1
99.8,21.2,27.3,6,2025,27,0,0,1,0
113.9,53.3,11,9,2024,25,0,0,0,6
12.1,48.2,32.2,5,2025,26,0,0,4,1
79.5,21.4,25.5,5,2025,6,0,0,1,5
88,23.7,15.9,3,2025,11,0,0,1,5
13.7,5.3,39.8,10,2024,13,0,0,1,3
85.3,15.1,16.5,4,2025,26,0,0,1,2
32,87.6,35.1,6,2025,30,0,0,1,1
102.4,22.7,38.1,1,2025,9,0,0,1,4
100.9,64,23.3,1,2025,1,0,0,2,6
21.5,31.4,18.8,8,2024,29,0,0,4,4
49.9,55.8,14.8,7,2025,16,0,0,0,6
19.1,66.1,25.3,6,2025,14,0,0,4,2
73,41.7,15,8,2025,13,0,0,0,6
2.9,57.2,28.2,7,2025,2,0,0,4,6
66.5,40.3,20.9,10,2024,27,0,0,1,3
36.6,76.1,35.3,1,2025,4,0,0,1,2
71.3,64.9,18.9,7,2025,4,0,0,1,0
74.2,58.6,30.4,9,2024,14,0,0,1,2
90,70.7,25.7,8,2025,20,0,0,2,6
96.2,39.5,10.6,12,2024,29,0,0,0,3
108.6,91.7,36.4,5,2025,10,0,0,2,2
108.1,12.8,37.9,2,2025,15,0,0,1,2
3.5,25.4,32.3,5,2025,6,0,0,4,5
64.7,2.6,11.3,3,2025,31,0,0,3,1
2.3,99.5,14.8,2,2025,26,0,0,4,6
85.9,68.3,37.1,12,2024,4,0,0,2,6
2.3,58.5,19.2,4,2025,23,0,0,4,6
82.8,40.3,14.2,8,2025,3,0,0,0,3
49.5,3.6,13.3,2,2025,21,0,0,3,0
15.7,55.7,11.8,2,2025,9,0,0,4,3
5,93.7,16.5,4,2025,15,0,0,4,5
117.7,87.5,20,4,2025,25,0,0,2,0
12.7,38.8,25.5,6,2025,8,0,0,4,3
99.2,29.8,31.9,6,2025,19,0,0,1,4
117.7,90.4,25.5,3,2025,3,0,0,2,1
89.1,57,34.1,3,2025,27,0,0,2,4
92.6,52.1,20.6,11,2024,1,0,0,2,0
100.7,34.2,38.9,6,2025,7,0,0,1,2
68.8,7.5,20.2,3,2025,17,0,0,1,1
11.1,27.7,29,10,2024,29,0,0,4,5
106.3,47.9,33.6,10,2024,22,0,0,2,5
48.1,4.6,31.2,1,2025,7,0,0,3,5
29.5,51,19.4,9,2024,25,0,0,1,6
34.3,45,25.9,11,2024,13,0,0,1,6
62,84.9,14.7,5,2025,29,0,0,0,4
6.6,81.7,24.2,7,2025,20,0,0,4,3
24.5,66.7,15.5,2,2025,15,0,0,4,2
5,64,12.7,9,2024,19,0,0,4,4
108.4,50.5,15,2,2025,11,0,0,0,5
36.2,64.8,17.8,12,2024,18,0,0,1,6
116.3,67.1,13.7,9,2024,19,0,0,0,4
80.1,92.8,25.1,10,2024,23,0,0,2,6
103.9,61.9,23,6,2025,15,0,0,2,3
116.4,49,29.8,5,2025,3,0,0,2,2
39.8,89.2,30.3,6,2025,9,0,0,1,1
8.7,85.5,30.2,11,2024,3,0,0,4,3
64.9,23.3,34.3,12,2024,28,0,0,1,2
60.7,47,37.1,11,2024,23,0,0,1,2
59.1,28.9,29,10,2024,19,0,0,1,2
9.7,82.4,26.6,7,2025,24,0,0,4,4
72.7,30.8,38.9,4,2025,11,0,0,1,0
6.4,39.2,16.6,9,2024,12,0,0,4,4
28.1,28.9,23,12,2024,18,0,0,1,6
29.9,43.4,39.8,5,2025,7,0,0,1,6
30.3,7.8,26.8,7,2025,7,0,0,1,1
112.4,57,18.9,2,2025,25,0,0,2,5
33.6,1.8,36.2,11,2024,3,0,0,3,3
104.3,43.2,14.9,3,2025,17,0,0,0,1
106.9,18.4,28.3,5,2025,27,0,0,1,5
82.5,18.4,35.8,10,2024,22,0,0,1,5
